 -0.5538      0.1258    
 -0.5335      0.9262E-02
 -0.5131     -0.3041E-01
 -0.4928      0.3506E-01
 -0.4725     -0.5027E-01
 -0.4522     -0.3577E-01
 -0.4319      0.1088    
 -0.4115     -0.1714E-02
 -0.3912     -0.3366E-01
 -0.3709      0.7032E-01
 -0.3506      0.9944E-02
 -0.3303     -0.8154E-01
 -0.3099     -0.6566E-01
 -0.2896     -0.1171    
 -0.2693     -0.9099E-01
 -0.2490     -0.5662E-01
 -0.2287     -0.2132E-01
 -0.2083      0.3851E-01
 -0.1880     -0.7907E-01
 -0.1677     -0.8834E-01
 -0.1474     -0.1100    
 -0.1271     -0.1053    
 -0.1067     -0.5331E-01
 -0.8642E-01 -0.5397E-01
 -0.6610E-01 -0.2161E-01
 -0.4578E-01  0.8446E-01
 -0.2546E-01  0.9030E-01
 -0.5136E-02  0.1472E-01
  0.1518E-01  0.1933E-01
  0.3550E-01  0.6360E-01
  0.5582E-01 -0.2254E-01
  0.7614E-01 -0.6289E-01
  0.9646E-01  0.4266E-03
  0.1168      0.4401E-01
  0.1371      0.6930E-01
  0.1574     -0.7040E-02
  0.1777      0.1254E-01
  0.1981      0.2582E-02
  0.2184     -0.2462E-01
  0.2387      0.5791E-01
  0.2590      0.3933E-01
  0.2793     -0.1087E-01
  0.2997      0.1138E-01
  0.3200      0.7576E-01
  0.3403      0.1000    
  0.3606      0.1744E-01
  0.3809     -0.1108    
  0.4013     -0.4838E-01
  0.4216      0.7944E-01
  0.4419     -0.8833E-02
  0.4622     -0.5186E-01
  0.4825     -0.1635E-01
  0.5029     -0.8459E-01
  0.5232     -0.3950E-01
  0.5435      0.5703E-01
  0.5638      0.8855E-02
  0.5841     -0.8275E-02
  0.6045     -0.9524E-02
  0.6248      0.9212E-01
  0.6451      0.1096    
  0.6654      0.1689E-01
  0.6857      0.3581E-02
  0.7061     -0.2745E-01
  0.7264     -0.8399E-02
  0.7467      0.4925E-01
  0.7670      0.8538E-01
  0.7873      0.3228E-01
  0.8077     -0.4931E-01
  0.8280     -0.2179E-01
  0.8483      0.1635E-01
  0.8686     -0.1838E-01
  0.8889     -0.4536E-01
  0.9093      0.7413E-02
  0.9296      0.2544E-02
  0.9499     -0.6507E-01
  0.9702      0.2715E-01
  0.9905      0.7940E-01
   1.011     -0.3743E-01
   1.031     -0.7464E-02
   1.052     -0.1760E-01
   1.072     -0.1002    
   1.092     -0.4557E-01
   1.112     -0.2913E-01
   1.133      0.1185E-01
   1.153     -0.1724E-01
   1.173      0.5213E-01
   1.194      0.6297E-01
   1.214     -0.9325E-01
   1.234      0.4078E-01
   1.255      0.3938E-01
   1.275      0.3738E-01
   1.295      0.1176    
   1.316     -0.3866E-01
   1.336     -0.9319E-01
   1.356      0.1167    
   1.377      0.8929E-01
   1.397     -0.3265E-01
   1.417     -0.6327E-01
   1.438     -0.1380    
   1.458     -0.5887E-01
   1.478      0.1592    
   1.499      0.1960    
   1.519     -0.1092E-02
   1.539     -0.6350E-01
   1.560     -0.7250E-01
   1.580     -0.1448    
   1.600      0.3626E-01
   1.620      0.7218E-01
   1.641     -0.3800E-01
   1.661     -0.9188E-02
   1.681     -0.3431E-01
   1.702     -0.1005E-01
   1.722     -0.1031    
   1.742     -0.6707E-01
   1.763      0.8096E-01
   1.783      0.4287E-01
   1.803     -0.3732E-01
   1.824     -0.3115E-01
   1.844     -0.1695E-02
   1.864      0.1924E-01
   1.885     -0.5759E-01
   1.905      0.2363E-01
   1.925      0.4369E-01
   1.946     -0.1946E-01
   1.966      0.6368E-01
   1.986      0.1439E-01
   2.007     -0.2952E-01
   2.027      0.9610E-02
   2.047     -0.2391E-01
   2.068     -0.3407E-01
   2.088     -0.8497E-02
   2.108     -0.3670E-01
   2.128     -0.1741    
   2.149     -0.9939E-01
   2.169      0.1747E-01
   2.189     -0.1636E-01
   2.210      0.6869E-01
   2.230     -0.9092E-02
   2.250     -0.7884E-01
   2.271     -0.1256E-01
   2.291      0.1490E-01
   2.311     -0.3467E-02
   2.332      0.1119    
   2.352      0.1315    
   2.372      0.7357E-01
   2.393      0.4592E-01
   2.413      0.5678E-01
   2.433      0.7741E-01
   2.454      0.7237E-01
   2.474      0.8857E-01
   2.494      0.2211E-01
   2.515      0.2448E-01
   2.535      0.5921E-01
   2.555      0.1644E-01
   2.576     -0.2364E-01
   2.596      0.1902E-01
   2.616      0.1700E-01
   2.636     -0.5445E-01
   2.657     -0.1061    
   2.677     -0.2124E-01
   2.697      0.2756E-01
   2.718      0.6985E-01
   2.738      0.5932E-01
   2.758      0.9544E-02
   2.779      0.1129E-01
   2.799     -0.9943E-01
   2.819     -0.2266E-01
   2.840      0.3926E-02
   2.860     -0.8151E-01
   2.880     -0.6041E-03
   2.901      0.1940E-01
   2.921     -0.7515E-01
   2.941     -0.7436E-01
   2.962      0.5005E-01
   2.982      0.6767E-01
   3.002     -0.5221E-01
   3.023     -0.1839E-01
